GeneID	Length	Ngfr-P-1
24069	2359	475
100862031	1751	385
100503435	901	35
93679	3241	4382
56350	822	924
94279	3213	485
226178	4105	2775
13074	1841	0
66439	2176	342
57344	1751	689
94219	3330	444
76952	4469	2679
226180	2271	0
71041	2098	575
226182	3258	290
66477	341	190
18572	6044	1885
72691	2049	195
546729	1047	6
18011	4412	20
14218	10464	9221
108689	1878	669
100503104	2765	56
20874	7030	9484
12821	5428	24480
100503480	1212	0
67788	1583	4016
100048534	5947	288
14873	1163	112324
68214	1394	363
414801	3766	1089
381229	3345	5
66673	5634	0
58178	8088	1
16333	1036	0
100043450	1679	0
170750	2406	1926
78457	780	6
27360	4916	6376
69319	488	4
17859	5619	1572
76479	2125	1788
381232	5292	29
100503558	627	87
240672	1155	1900
100043462	917	121
13006	4851	3576
73713	6592	121
18569	2556	5137
100503593	710	1
100503572	2509	439
56392	4213	2703
11551	3801	85
14732	3828	1184
21684	2725	0
73707	3889	6
433256	3151	7243
66980	2289	1133
53611	3405	1026
77594	2496	1
21416	4553	915
26930	2856	6
269094	2928	0
226243	2066	0
18175	5499	1
12369	2350	642
226245	2388	3
55947	4074	479
66866	3934	1090
11554	2491	1584
213993	2754	1037
83561	5443	0
240675	3882	9
226250	4075	305
226251	7073	3199
78120	391	0
320879	1954	7
226252	5630	1347
72133	6395	742
78073	1785	0
226255	6586	2010
14585	3224	4220
791347	450	0
75645	1086	0
69055	742	0
69060	1487	0
69166	1447	0
18946	1619	2
18947	1568	0
67507	923	1
73442	5733	32
100526480	87	0
100503848	864	1
226265	2567	35
71653	4081	1703
22326	1017	0
332396	3032	0
214084	3803	147
107368	7076	5002
329078	5023	0
13797	2598	0
72647	1827	0
100503908	900	0
74998	6080	1856
107376	2070	1
76539	2035	497
226278	1572	0
78832	5790	2194
332397	3928	170
13669	5176	10853
100217439	56	0
67894	2353	752
94281	2731	56
11757	1445	1228
14773	3168	188
414758	2753	628
633057	1624	39
12982	1849	217
100043120	363	0
633188	546	45
664787	1205	0
100038987	1603	0
114564	2719	0
100039029	537	0
100041708	834	0
546061	1443	0
100040974	1132	0
677525	1491	0
100041824	477	0
100503923	974	0
100041057	1473	0
671917	537	0
100041877	1940	0
100041903	891	0
269233	4146	2933
18108	1877	698
227522	1027	179
78245	535	4
99035	1509	0
104362	706	13
227525	6214	324
18686	515	0
64707	4282	142
50497	1791	1061
100861945	1756	51
227526	3013	56
66540	3148	17076
100038349	3348	0
73489	434	0
209630	7468	732
100504349	555	0
67229	3413	2080
209645	3837	691
109079	5319	1673
16922	1474	822
100861976	655	0
381346	345	6
68527	884	0
70024	3494	154
71648	2413	325
74186	2663	16812
227541	7111	202
98828	1623	1873
53893	1590	527
791411	952	37
57743	2369	580
209692	3535	48
326622	5174	2399
227545	3625	732
100038358	2796	2
67856	1812	238
320132	2500	2
98910	4953	1614
14007	9522	2831
68144	6021	9
100038708	2541	0
791270	1242	0
73438	883	0
14462	3215	9
381347	4039	0
77682	737	0
100126244	2526	0
209361	4805	653
11949	1801	4632
16588	1379	390
16425	3122	357
209378	7928	15
353282	9136	5
100316806	119	0
735255	97	0
100526482	84	0
100124487	97	0
100316663	127	0
735286	73	0
735256	97	0
100316802	123	0
100316770	121	0
100124624	83	0
100526535	87	0
735257	73	0
100526483	87	0
100124642	83	0
100526485	87	0
100124625	83	0
100526536	87	0
100124626	83	0
100526552	87	0
100124627	83	0
100526489	87	0
100526553	83	0
100526491	87	0
100124643	83	0
100526538	87	0
100526554	83	0
100124442	82	0
100526494	87	0
100526495	87	0
100526539	83	0
100124474	81	0
100526496	87	0
100124447	85	0
723922	73	0
735258	97	0
100316701	98	0
100526524	94	0
100124495	80	0
100316668	127	0
100316831	125	0
18761	3313	0
77543	1034	0
100503147	1609	0
170768	5285	352
100038528	1684	0
76938	1534	1674
16184	4428	20
16169	1548	394
50755	3514	2462
320816	2356	637
241226	5782	9
338535	2773	1
100862047	666	0
66960	2333	691
19212	3620	436
227580	3163	81
20163	1412	1693
65969	11325	6
13434	2637	285
791315	2472	0
100862060	659	0
22352	1834	119
241230	3161	117
30963	1008	24
70957	800	16
20844	3690	1818
625286	3658	3
17533	5318	68
100124488	79	0
277468	2676	1
12296	4450	234
625342	1981	17
74455	4776	311
75869	3594	1135
67448	3205	1992
100504058	4190	0
75069	485	0
74103	2980	504
68231	525	0
77940	3645	59
100034739	3329	10
72668	4363	53
17354	5444	2196
641254	1957	8
13418	8585	1580
100504159	3076	0
12238	881	1178
12151	3594	1228
381350	1651	5
18718	3471	340
100504170	2231	0
74629	1486	0
70882	2995	9
76467	1190	301
19213	1508	0
70909	2004	2
100041244	2092	34
71198	2529	1746
433406	2790	36
791278	4341	0
208618	8041	6245
71435	6972	3928
433408	1385	112
71233	1199	93
208967	3899	464
241263	7143	0
100038625	2541	0
667663	5134	0
100041703	207	5
14417	5625	0
100628608	68	0
54519	2540	28
56075	1637	87
11308	3504	4059
74159	3810	2198
67121	4652	277
27377	4571	3783
70981	1842	1
18232	2579	0
76857	2858	368
100504187	422	56
140483	1640	267
227606	1379	0
69677	790	0
215257	1647	0
54448	883	0
54450	1951	1
215274	538	0
16181	2691	495
215632	4683	1096
18510	2527	11
100504544	533	6
12287	7290	119
77683	5049	2666
215705	1772	2819
67187	1231	365
67228	2952	375
107733	2423	453
241274	4589	313
100502743	1020	1
56876	2933	797
72090	2306	0
241275	1673	3
67122	2582	284
227612	3428	1735
58202	2637	2650
74472	1430	2
68222	1126	10
227613	1600	11704
142681	2054	0
329360	2021	2
67859	781	15
68846	1333	147
78797	4824	1524
227615	914	126
97031	2808	2571
68475	864	1012
99152	3017	3852
78217	516	0
227618	1207	2777
14810	4230	47
320354	2894	80
100272219	1696	27
227619	3742	3042
83768	1655	889
227620	1690	835
72080	3121	101
12496	1937	319
18146	1473	1588
14347	1970	1
11305	8061	2522
100526555	56	0
69454	799	612
227622	975	497
19215	805	0
100503942	403	0
77701	716	0
69379	1038	15
30839	2359	1410
22030	2998	797
59022	669	1917
381352	3990	137
75454	583	665
381353	4684	22
227624	3155	3191
77058	1725	16
51875	1055	384
14133	1317	9
78076	653	0
13863	1041	0
620709	729	0
332578	1106	0
227627	713	0
107771	843	369
383678	732	0
16820	684	0
227630	652	0
620858	596	0
71103	1091	0
77704	839	0
227631	1289	0
227632	6102	0
227634	7978	2670
98766	3450	776
67991	7016	1285
109299	2683	2078
100504023	1970	0
16871	2208	0
227638	2449	884
77481	3129	46
329366	3147	7
67839	3623	269
52838	2923	668
332579	1611	16
227644	4491	1002
68112	2195	2001
66865	3125	1675
64436	4135	1445
227648	8739	5677
100125929	1647	13
18128	9489	9769
353156	1626	14
387145	73	0
67512	837	838
56279	1622	92
72091	742	64
100306955	139	4
100306954	132	3
329369	694	0
100039446	480	0
16821	774	0
80908	1779	0
20935	2568	670
20933	3466	1671
27176	864	3072
20930	1178	911
20931	1138	525
20932	2863	5919
279029	2169	5
227656	2281	1088
279028	4580	2
381356	3474	1131
227659	2136	2
66139	1493	0
77794	3242	0
109349	2946	0
329371	4020	0
13166	2282	0
192166	4558	87
22325	3482	2283
100504116	668	46
67382	5565	2593
140858	2900	1836
20181	5267	6759
12831	8402	4
100038452	2244	0
14134	1062	0
100862306	2634	0
100504177	3699	1
56177	3428	116
241289	5466	790
69327	804	78
118451	2079	769
227671	1335	2
19730	4020	3377
12613	2039	4
70239	2787	1004
14582	1822	1
64930	7697	1268
69987	671	6
68870	1570	8
100526498	74	0
269252	7127	1330
227674	3328	560
54422	3693	2
329375	1295	3
22130	4153	879
269254	10970	3537
171171	1770	236
76220	4292	260
68975	1232	497
107746	6347	3144
433416	629	6
227682	2576	497
227683	1987	470
26569	4008	1979
68205	2143	701
723904	97	0
70319	871	1
99151	2715	153
18286	4459	2655
74412	3108	1431
20740	8081	13352
71820	1807	791
56086	3101	1877
263803	2931	198
66220	1194	277
227693	4100	1695
70296	3470	1278
13804	1032	112
227695	1838	651
70266	1924	891
67350	435	3
241296	4254	1495
227696	1467	246
227697	2126	434
227699	5670	2479
227700	1725	3908
108958	3620	922
57170	2087	843
12908	4393	1497
100862338	484	26
110854	2577	4277
72500	1569	788
78617	817	0
665635	896	0
100038700	2941	8
100526499	84	0
73598	1591	118
66617	1217	482
72323	2114	782
20204	1129	123
64292	3647	5861
30934	2997	1742
30931	1452	715
227707	1328	954
74270	4157	780
14269	5619	1760
320973	512	44
277463	3926	1970
14299	4036	664
665700	15679	0
11898	1631	77
100862380	601	0
320267	3740	1678
100504258	5391	0
381359	2471	0
227715	1635	768
11350	7179	5680
227717	2863	22
98970	4751	0
23928	5930	0
108897	2953	8
227720	8195	2541
100504305	1607	68
241303	4011	2
227721	1824	3
227723	10689	16492
99011	2825	775
22245	1951	710
72931	768	2309
99412	4442	3017
13429	3784	9
387239	110	0
68379	3294	2465
73737	657	409
16819	853	11
96979	1952	648
227731	3965	8343
71254	3173	179
98952	4217	3802
13481	861	863
227733	1473	2
20448	4368	46
50935	2585	44
11636	2365	195
13805	3572	16
100316776	86	0
14287	2263	986
107951	3389	1882
100499514	82	2
100628606	73	7
27387	3681	126
70730	1119	0
30933	1536	930
338348	2674	26
329384	913	78
227736	1675	51
20910	4005	293
227737	3693	16889
227738	3982	737
269261	638	358
104367	118	55
56017	2083	455
99326	3387	224
241308	2738	218
26360	3444	185
241311	6602	411
71834	5090	907
16917	1219	1
100504399	3815	0
72543	4995	1697
320482	3653	0
100504427	1963	0
18516	2393	333
96990	1793	0
227743	3018	2856
66691	5966	3349
14828	2616	26859
227746	1858	417
30050	5698	1694
66998	2042	1101
77996	2312	26
74016	3743	155
22029	2325	26
15139	5448	3
98870	2358	28
26920	7792	1930
68365	3081	4990
100504493	1271	0
227753	2938	51879
13830	2816	2906
75859	1227	0
74854	1372	0
14594	3586	3259
100042194	2037	0
69601	7090	6396
74410	3177	28
77665	653	0
100038606	2988	0
100861632	624	0
68375	739	159
75495	690	5
16874	3577	0
67889	2548	1432
67871	2251	554
100504593	429	5
100861645	439	8
19224	2864	1560
258949	921	0
675440	642	9
258951	930	0
258953	939	0
258952	942	0
258950	939	0
258621	930	0
258947	936	0
258940	930	0
258945	939	0
258946	942	0
18350	939	0
18328	942	0
258620	939	0
258944	933	0
258942	948	0
258943	936	0
258941	954	0
258618	933	0
258617	948	0
258616	927	0
227789	993	0
258615	954	0
258365	969	0
259053	954	0
258656	939	0
236509	930	0
545417	1103	0
258371	984	0
67466	2858	1251
319817	8967	2120
100217435	68	0
241322	4535	566
320633	5267	275
227800	6746	3444
338346	2297	11
20744	16348	1445
241324	6372	0
227801	4352	1114
16870	2286	1
59126	3272	1181
19177	969	2243
26423	2947	0
14536	6308	878
387176	76	0
723903	89	1
241327	2409	6276
76646	1206	6
66489	452	712
74192	1271	1276
76899	4386	1377
320271	10705	1186
100042584	4750	0
67857	1558	2030
94217	14743	0
70789	2733	3
76117	3906	16
320872	1761	1
227835	2554	343
24136	9113	48
100628598	78	0
433424	1388	1
69405	635	0
100503843	615	0
11480	5681	2547
26428	4978	1323
109241	7055	831
227867	4358	2084
16574	6840	84
71897	2285	2313
320343	3660	421
109129	1302	1983
100502624	1786	8
227885	2163	113
74194	2827	8026
329404	2038	0
387511	897	0
433426	2409	0
71684	2156	782
64685	1368	599
21930	1601	8
51869	8502	4547
17996	22489	13
78049	407	0
75423	5212	1483
12298	8280	58
625631	432	156
56324	4124	1827
71409	5851	289
56194	3565	3150
65103	2553	630
67874	1460	1
271786	6966	0
16519	1679	0
18227	3347	3383
767815	1099	5
75279	1533	0
227923	1412	20
14571	5931	3993
241391	3247	841
77767	3521	31
227929	5735	146
100042926	1016	0
269275	9049	2
100502932	2940	1
667062	543	0
11477	3298	1822
76654	1627	0
227933	3641	9
227937	4614	5540
76676	1644	1
76747	573	4551
100038999	438	53
66860	7873	4608
72137	2183	1105
407823	7980	3212
667103	743	0
100505179	714	54
57438	2719	2975
66205	1257	94
17076	5172	496
100039176	561	0
18779	7112	103
16420	5110	778
56878	3057	2805
100038493	2655	1
21353	2335	1100
59029	1541	2008
21375	3977	4
94229	5532	0
13482	6301	4
14526	1091	0
14089	2695	11
71586	5519	1597
227960	3288	153
170738	3798	2
60344	8667	194
100503492	436	25
50915	1968	191
319876	5045	1093
320106	1606	2
20269	9560	4
110876	8690	5
77771	10672	3
14425	3684	1489
73668	4468	1218
20265	8287	3
100038743	1347	0
20274	9813	3
20272	7333	0
383709	1966	0
241431	11971	0
26877	4978	1
53416	3247	836
227998	1339	0
75721	3643	0
241447	3930	893
329416	1808	226
66442	1582	306
14378	2012	1
27413	4895	1
241452	2817	1093
14725	15467	48
72569	1419	306
228003	2538	11
320720	2860	690
228005	6297	2604
75051	1731	105
674921	661	68
73373	2104	693
277396	4617	581
20823	2088	3854
75422	960	256
68795	8084	3991
329421	6256	1
64406	2097	0
68986	889	1
66748	1749	14
14415	3231	0
70231	2484	3423
228012	4032	3484
228019	2370	470
75763	9413	902
73649	5208	10
13427	2788	4188
78830	2924	1248
107435	1576	672
100861681	479	0
66559	1259	670
100503424	2810	36
13390	2779	0
111970	2793	0
13392	2473	0
381371	641	0
16403	4205	11209
228026	5137	1144
56508	7896	9
100503680	2116	0
65964	9111	1232
66953	2361	539
100861846	364	0
383712	372	0
74541	1663	0
20687	4430	4319
100503849	1147	97
100628587	74	0
67059	2304	1602
381373	2813	0
66935	1945	198
74616	3247	842
68526	5079	3280
215280	4397	1201
11435	4288	15
100504117	483	45
329427	2707	57
108699	4934	27
11909	4277	2074
100038532	2320	5
228033	679	3875
73962	516	0
69605	8775	630
14029	1428	0
15433	2482	0
15432	2517	0
15431	1011	0
15430	1789	0
15438	2100	0
15437	1424	0
73429	794	0
15434	2902	0
15436	2560	0
387144	68	0
399588	2167	0
15429	1862	0
53375	1258	991
667739	851	6333
545423	483	12
77269	929	0
100504729	1478	0
229279	5224	1959
18024	2469	12006
320474	1463	35
623453	524	14
228061	7359	3211
72421	2614	423
620631	2008	6
78802	2862	141
241489	2848	2
13067	652	0
241490	1898	799
99031	8041	2719
23992	1554	692
381375	1219	0
14231	898	56
83435	3007	760
22138	104320	35
545428	6329	1404
228071	8900	1142
241494	3668	53
100503106	751	0
80744	3449	664
329436	1780	0
100040494	819	0
73823	623	0
22193	1539	1522
16401	9832	57
228094	1759	18
100126874	1930	0
18012	2494	0
70599	5095	12092
75276	2644	0
18573	4912	14
320769	2889	12
66861	4054	2862
100503167	2616	0
20378	2920	0
50884	3387	6983
68082	1463	233
735274	86	4
69482	2873	147
241514	4184	0
241516	21053	0
69082	1963	2258
16410	7054	3907
241520	3394	2
71861	2062	0
54598	4737	209
21788	3780	24
672763	830	2
100502854	2295	361
12388	5475	12883
100270744	3520	3
72657	679	540
66958	1968	688
381379	2059	725
228136	4740	5626
98985	1830	494
241525	752	13
387149	64	0
100502874	726	36
12258	1820	2559
56791	1387	944
68678	1761	9
30059	666	271
72401	2924	1
269295	1263	1
58207	2601	152
19074	838	0
53856	949	0
228139	4190	23
100862344	2930	4
20833	2854	6530
228140	5747	12899
74687	1443	14
23796	3564	5
241528	2900	5
257951	930	0
258166	930	0
258865	930	0
258427	945	0
258425	945	0
258426	948	0
228151	1685	3236
258429	1068	0
258428	1012	0
257899	945	0
258566	957	0
27216	1079	0
258563	987	0
258866	942	0
258565	945	0
258255	944	0
258561	936	0
258757	918	0
258562	918	0
258564	1016	0
257915	930	0
258579	936	0
259017	933	0
258573	1079	0
258582	948	0
258580	936	0
257900	984	0
258577	924	0
257936	975	0
258154	1061	0
258581	990	0
257916	1011	0
258572	933	0
258571	3743	0
258216	1023	0
258245	1015	0
259151	1125	0
259015	1210	0
257950	960	0
404323	942	0
257941	1097	0
258570	945	0
259013	945	0
18352	960	0
259019	948	0
258575	951	0
259014	960	0
259016	963	0
259018	927	0
404324	927	0
259012	939	0
257974	943	0
259021	939	0
259023	933	0
259020	1079	0
404325	948	0
258386	951	0
259022	942	0
259082	956	0
258403	992	0
257880	942	0
258400	942	0
258401	942	0
625853	579	0
258402	948	0
258404	979	0
404473	990	0
258235	954	0
258583	942	0
258585	933	0
258843	942	0
257933	936	0
258844	942	0
258363	969	0
257913	977	0
258362	1147	0
258725	927	0
258840	1223	0
258842	948	0
258764	939	0
258587	966	0
258584	933	0
228228	1063	0
258763	933	0
258085	939	0
258747	939	0
258841	1109	0
258762	939	0
258766	939	0
258765	939	0
258586	940	0
258655	957	0
404327	981	0
258294	1102	0
257875	924	0
404328	996	0
259031	945	0
258345	945	0
259033	981	0
258347	972	0
259030	957	0
258834	945	0
347712	1860	0
347711	1540	0
110511	924	0
258346	936	0
258111	945	0
258835	1125	0
258652	930	0
258833	927	0
258348	942	0
259032	1125	0
258654	933	0
258653	1067	0
258101	933	0
258632	936	0
258635	1020	0
258630	936	0
258640	951	0
258290	945	0
258317	978	0
258220	945	0
258631	927	0
258103	933	0
258633	957	0
258641	933	0
258636	945	0
258814	1076	0
258846	1112	0
117005	957	0
258639	942	0
258643	960	0
258845	1012	0
117004	942	0
258105	945	0
258638	1043	0
258634	1112	0
258644	1634	0
258291	1100	0
258524	939	0
258525	951	0
404329	939	0
546769	963	0
546770	1071	0
258767	948	0
258203	972	0
258919	924	0
258920	1063	0
258060	936	0
258167	1178	0
258522	912	0
258820	936	0
258523	1090	0
258921	968	0
258768	921	0
329460	957	0
258748	927	0
258456	945	0
433449	945	0
404330	927	0
258450	933	0
257887	1011	0
258897	924	0
258454	930	0
258898	924	0
258455	930	0
258896	924	0
258774	927	0
258453	933	0
258025	936	0
258241	936	0
258900	1297	0
258899	936	0
258451	943	0
258895	936	0
258903	1105	0
258815	936	0
258901	936	0
258902	1026	0
258904	936	0
258177	936	0
258894	1531	0
258893	1027	0
258969	933	0
258973	972	0
257921	936	0
258785	918	0
258446	942	0
258320	936	0
258974	918	0
258975	945	0
258786	948	0
258972	918	0
258804	1074	0
258447	945	0
258970	1053	0
258971	918	0
258784	1062	0
258788	1078	0
258968	1065	0
258787	1078	0
257984	957	0
258967	945	0
259145	957	0
404331	945	0
258370	957	0
258468	945	0
258979	933	0
258985	921	0
18347	906	0
258984	930	0
258980	936	0
258338	930	0
258983	933	0
258466	921	0
258976	915	0
258790	921	0
258206	927	0
258340	930	0
57272	909	0
258339	930	0
18331	1241	0
258987	1018	0
257665	1084	0
406186	918	0
258789	918	0
258982	927	0
258977	924	0
100042690	1079	0
258330	1035	0
19271	8253	1576
59015	5684	1509
55935	4691	3136
271813	3462	27
56428	2420	2155
67445	1365	68
68349	940	1042
67136	2393	498
66461	1321	714
13046	7965	4571
279067	345	0
19400	1620	1
19182	1635	3727
68427	2273	719
100862024	613	2
20375	1333	40
17868	4163	1
228355	6217	2286
22259	2036	135
11432	4653	1000
107986	1918	468
606735	892	8
100503319	3593	1
80708	2107	1023
77038	3409	2694
228356	1979	831
228357	9407	5295
619941	312	1
75786	6577	3547
100217458	98	0
14061	1988	48
381410	3740	822
100862052	1368	0
228359	3331	5236
51897	3573	1087
241547	2301	406
228361	5290	2209
12672	2768	8
17242	1306	151
104418	4373	2616
26427	2271	197
192285	6912	2054
100316756	98	0
228366	2424	925
18633	1608	632
75641	364	29
19099	3461	1142
12953	4368	2710
320507	1190	56
228368	3255	1370
100043205	461	0
76969	2682	0
80976	3751	18
100042784	1870	392
277414	2662	3283
241556	3751	3
639658	1295	44
12521	1854	2783
100038525	2923	0
11695	5203	2
14043	2871	2854
329470	1998	248
381411	2168	1
620695	1291	6
70852	1550	13
69113	1231	431
56348	1839	2465
723953	90	0
414123	856	0
735259	100	0
74569	4591	1806
66457	1484	150
11800	3702	4472
241568	3475	201
68170	2269	366
19374	3393	0
19373	6669	0
22034	5476	1996
72446	4446	432
76501	1175	716
241576	3827	2774
100504371	1663	0
100504354	6969	2
80985	5612	7874
14221	2427	988
210622	2855	18
20511	12068	62
12505	5654	21060
27402	2526	724
56369	924	485
13661	4387	17894
319854	2229	0
13711	2246	153
12359	2551	5882
100862111	334	0
99382	4558	153
98956	3856	1276
53872	7593	9672
78031	541	2
16909	1900	110
70986	1283	30
57443	4760	2736
100038697	1690	1
333883	796	29
12509	1811	295
68243	819	0
241589	10124	2
15259	7497	6317
100316678	80	0
668733	1062	0
74959	1145	2
228410	5190	1131
320554	3512	216
241593	1083	2
211896	1724	71
99003	8973	3043
228413	2846	546
211936	3944	63
98221	1230	2349
329480	3267	0
22431	3092	0
74088	1598	0
19672	3063	560
100862167	430	0
402728	1464	0
18508	3681	0
100504545	3019	0
77766	3902	450
66541	955	316
99349	1198	258
329482	2649	0
329483	3949	0
77015	2738	189
320230	690	0
791267	4525	6
212772	3389	798
14308	1595	0
16492	4844	2
76894	1891	203
228421	3369	275
12064	5487	25
22343	4137	4454
100038454	1349	1
107515	5060	3376
68201	2079	419
75517	980	0
170442	1628	60
67606	2069	1
241612	5191	0
228432	3377	1
269328	1589	11
668802	2361	0
623270	767	0
67575	1838	0
257980	939	0
258390	939	0
258391	912	0
258389	942	0
258388	942	0
258910	918	0
257979	918	0
258909	918	0
228443	918	0
258379	936	0
545447	917	0
277562	918	0
257935	918	0
258395	939	0
258399	897	0
257662	939	0
258887	939	0
258398	939	0
258890	939	0
258888	939	0
258886	996	0
258199	2235	0
258889	939	0
258891	948	0
258397	939	0
668825	939	0
258396	939	0
258023	939	0
257956	939	0
258258	963	0
258439	963	0
258441	939	0
258271	939	0
258359	954	0
258257	936	0
258442	939	0
258737	945	0
258440	951	0
258022	1110	0
99010	1902	568
213765	3731	2
66181	695	974
107723	6735	3329
68032	975	909
72425	2883	886
73024	1072	1297
213788	1746	0
74268	1521	646
100504639	1596	0
20192	15410	86
75275	1237	0
14260	11925	298
75166	1029	0
23892	1639	0
100862246	496	0
20394	1227	4
228482	5017	595
100862258	648	20
14617	2879	0
320846	1550	0
11464	1390	0
100303644	1909	0
11834	4886	3358
228491	4263	246
66632	2700	800
78193	507	0
100043232	2644	1
399568	2770	312
100316703	89	0
17536	5267	518
72603	723	11
654793	3398	2
69974	1549	0
67356	1187	0
320975	1810	2
241621	447	19
114715	2998	2060
732489	100	0
68215	1861	1082
19419	5105	84
100504728	2641	2
73938	1276	0
21825	5802	19914
71313	1673	5
381413	3911	1
73358	445	0
27103	5248	967
20813	790	1728
171543	4633	1119
12236	3669	735
214230	4193	2832
383787	4861	4
18796	5145	131
100043272	3046	2755
214239	4716	1106
53906	541	4
214240	6629	24
51944	3118	587
56357	2067	2842
228536	4428	1806
72136	2089	234
269336	1870	370
271842	5135	223
76464	6525	318
19361	2138	267
67809	2252	926
320415	629	39
69408	1008	274
623781	3067	145
72008	1923	734
72112	742	49
20732	2275	3768
228543	1657	168
100502626	619	1
228545	4054	743
100043609	979	1
54485	3451	3
100862328	582	0
69065	1569	9
68142	6296	2113
241624	3143	26
56398	2596	2103
100862335	815	4
66602	1551	604
70645	1557	41
108907	2960	576
69702	1451	385
625328	527	29
76246	4664	2284
228550	1808	10
17005	3200	27
68925	4822	1304
22174	3989	2234
29808	13931	3672
26390	6937	1384
433466	1383	235
211429	3859	272
640524	11238	15
98878	3387	1013
329502	4477	36
78390	3286	0
271844	3125	8
269338	4450	1762
211499	2996	3941
76051	4818	526
70933	2258	1
12335	3488	25
20402	9099	6845
20619	2223	1217
66606	2115	492
66296	2361	677
68968	6384	797
140810	11269	2235
100502700	1332	11
22222	7765	2276
96957	2867	476
17151	1572	992
13828	3472	0
74176	2531	10
640543	2133	0
329504	3407	391
75894	2317	449
99334	6904	1302
51885	2563	996
27223	7711	3674
17754	11912	36
327655	5531	2809
12716	1589	8928
140476	5757	111
212670	2247	51
14827	2643	18360
269344	1674	170
378702	3029	546
574418	2534	66
67693	604	1170
100034361	1887	230
67532	3419	664
241627	4245	338
228564	4200	2
319996	4367	1620
17147	2322	2
329506	4545	1340
78655	2367	280
214585	7665	2117
67578	2434	1
12010	858	7115
70928	1758	0
74401	2111	0
670832	399	71
20322	2259	2788
214593	4554	20
66811	1592	16
213696	1497	995
99439	5267	1780
435684	1558	233
269346	3904	0
81913	1215	12
381417	3740	0
67092	2357	71
214616	1331	200
433470	640	1
387165	79	0
22785	5476	1887
18457	3494	967
59010	2102	2295
74702	1457	0
75946	733	0
214968	6541	914
317750	1951	23
17876	3523	255
100502835	2933	0
381418	1030	0
20495	4741	0
100502853	3046	0
110074	2512	2008
14118	9900	1043
99100	5768	539
271849	4820	28
58521	2544	2233
70354	6797	3953
12848	3250	3530
69976	2520	930
75823	1599	0
14178	2672	0
69185	1343	238
241633	5529	7
26458	2301	161
15186	2378	55
14391	2809	683
84092	4210	2999
75083	1748	2
58800	7145	3592
66552	5616	3835
108011	6524	1065
109778	1170	446
215387	2695	392
73338	3756	258
329509	1266	4
320632	6740	7352
26371	3075	1401
69470	4401	3437
99138	3118	2450
13537	1618	453
215095	2377	2
11552	3936	3
215456	2628	18
68126	1226	413
56461	3227	150
192212	4266	2078
72180	2989	254
77721	1434	457
100861602	931	68
17153	2778	3812
100038529	1767	3
228576	1967	3675
53885	2260	1308
67885	811	449
12235	4337	350
74121	2862	4
100503008	1707	0
12125	5037	1223
100043424	4492	20
241634	1026	0
100503333	210	1
17222	8967	5326
17289	3554	421
72477	4622	2401
70370	2909	14
57432	1567	277
78751	4916	459
668894	4236	6
100503381	2974	4
69737	4562	1180
20017	3998	1300
66170	1303	326
100048701	1006	0
20515	4165	3186
329513	3433	1
70466	3137	1162
100503468	1781	39
16175	1974	171
16176	1328	510
329514	1396	7
668896	682	238
228592	1925	0
19261	4229	928
18610	747	0
654409	3091	190
67333	6195	4477
21818	4110	2
99169	2982	1
241636	3310	0
20638	1121	4590
192140	3216	0
67134	1895	1543
100217452	59	1
100217428	63	12
170718	1520	3426
228598	2670	48
56264	2421	20
75656	733	3
66766	1139	2
319513	3654	469
80743	3206	1545
19262	3609	2468
321014	1409	23
99045	962	652
18429	471	1
11998	507	0
140629	3884	355
380601	3164	400
241638	4204	1447
77006	1101	2496
16434	1159	199
100861692	363	0
269356	3201	59
228602	4973	1807
100043766	2136	58
613258	2375	229
11990	8740	3315
14588	955	5
110751	3165	2
20612	6387	9
72630	2945	27
67326	1241	499
70997	2264	727
12616	2724	7109
12531	3151	1256
69596	1432	387
228607	3190	1267
74450	4266	2035
723825	86	0
51902	5565	845
228608	2262	948
11550	2394	0
414081	3631	3
71995	3378	0
19122	2186	3452
26434	3177	7
215653	4785	48
100861699	1019	0
54338	6364	14742
70612	1593	504
18538	1260	1868
110911	8278	3782
246313	4533	0
70845	1075	0
70371	847	0
100038551	1782	0
74182	5052	1390
767814	2497	0
73747	1471	190
12653	2733	9
66926	2820	599
66634	3203	201
66586	2059	765
320974	3475	1
241639	5255	2508
12156	2515	84
100526500	87	0
15112	2029	0
52837	5148	1848
18795	7116	241
78805	2502	1
320684	2288	1
18798	3692	3872
76161	1955	0
241656	4773	2
228642	2407	0
319196	2723	39
20614	2119	3
59030	3195	1032
74243	3111	223
16449	5493	3957
228662	5111	1796
100316816	79	0
228677	2759	804
319909	2944	32
75812	2505	363
66580	3392	1044
69487	2732	297
228684	2219	0
72899	5041	148
71436	4537	660
100503716	1692	0
100038667	3568	0
16558	5445	3719
20639	1230	1710
57329	917	13
378776	4233	0
18549	4745	0
378775	3370	0
12075	2372	25
100043534	498	0
56431	1900	16153
81910	5484	6709
403171	528	0
433481	1743	0
69178	2621	3294
100313519	221	2
74528	2707	427
107586	1534	543
100048644	322	0
228714	3751	1247
668917	1079	41
171588	1557	0
241688	6831	93
70408	4160	967
26450	2160	1342
27054	2915	2755
228715	459	176
66044	1283	583
66328	750	0
94249	3436	454
627302	1814	0
408057	2084	70
74030	4657	4868
67877	1172	741
66877	3111	1250
78774	1561	5
100503181	837	1
53626	3024	5
241694	9613	2846
77806	958	3
74065	737	0
