GeneID	Length	Ngfr-P-2
319317	5864	2
228850	8366	5210
246747	632	16
545481	2028	308
100045469	6738	0
22348	2805	0
109275	2377	483
100499529	58	1
228852	6485	3
71878	2260	327
71715	3199	592
71081	1127	0
71613	607	0
329554	1097	0
16658	3389	543
21969	3847	5996
100861957	599	0
18803	4435	2806
320799	4480	734
64899	3523	567
280635	3547	0
100861963	1090	0
71389	10549	6024
383770	465	5
19281	6449	59
77645	631	0
77288	2148	0
100504524	414	102
67996	3547	8152
100862002	603	0
241764	2733	5
27219	2542	0
245866	2124	1366
100504576	476	1
17865	3702	112
68236	880	4
100504589	966	0
269389	1675	12
59091	4255	22
66680	1562	355
228858	2580	5
228859	1643	406
69517	459	0
100043899	1094	1
68314	843	0
15378	4358	0
76080	4523	1141
26943	3694	8163
100862033	463	12
68386	951	6
18769	1431	388
100504604	3403	0
11486	1626	46
22403	1774	0
241769	1032	0
241770	832	0
54401	2775	9654
381404	2354	26
67145	2301	1158
58231	5189	2966
16538	2712	9
209232	2324	2
192200	725	1
68221	466	0
192201	574	1
53878	1570	0
329557	1252	0
20941	575	0
64335	1200	0
20945	532	0
20944	601	0
20568	876	36
17183	2571	17
19668	2456	35
20971	2460	26847
66460	1608	998
73603	928	14
52840	4069	997
78928	2557	3235
67701	708	49276
629747	554	27
209351	867	1
75526	755	0
277343	1794	0
433502	807	0
277345	1121	0
629754	540	0
629756	459	0
629761	617	0
408190	1074	0
78239	746	0
641368	443	0
71856	820	4
76233	1245	820
68612	931	483
21925	693	5
101113	1520	452
170789	1151	355
67538	2689	136
71971	2701	360
75642	783	1
415115	1156	41
19025	3674	2684
18830	1806	2044
228866	2752	2079
329559	4570	2378
629777	1121	33
17395	3139	0
57138	6023	115
228869	3091	1856
21939	1784	8
72211	702	0
104010	3586	0
100862070	840	0
228875	2109	768
140579	5871	1967
381405	3311	0
228876	5033	236
74614	1956	2
114644	3224	8
381406	1868	426
170441	3347	701
14049	2364	12357
228880	6664	2943
17979	7531	6458
72043	4133	448
670775	383	0
319684	1636	0
277360	6530	115
76367	4413	69
99371	8777	2828
110750	3604	3228
20853	2995	3167
228889	2592	1849
98999	7218	2333
68949	738	969
100217443	66	44
16500	11153	4
19223	1751	0
56336	4205	1401
77031	4510	1770
263876	3996	915
81018	3001	2233
20613	1589	3
66589	1950	396
407243	1700	1358
12608	1504	2775
329562	2140	51
19246	4213	4724
69553	2935	16
58220	3399	1014
77017	1309	6
11538	4903	6336
13480	2293	1033
69372	1682	156
241794	2316	1
18019	8348	1335
100038688	1516	11
11981	3529	4679
99377	5073	0
100502777	1460	106
22722	2753	831
75508	472	0
619302	1153	0
228911	5113	2381
446211	1175	0
100043910	2106	3
228913	5843	1787
100502923	1450	7
76960	3090	9
73303	1174	0
13081	3296	0
109054	1059	382
100502946	3172	2
67637	1395	0
76829	1774	0
75655	856	0
228942	2799	0
17201	2623	0
67017	3605	1301
20878	1905	284
67337	1820	981
320664	4437	12
66404	2142	2373
654821	2220	4
76426	649	11
21420	3069	249
12162	1968	719
26972	1755	0
66679	1742	1018
100862165	626	4
56190	1777	452
664799	3217	0
100862176	1240	0
619800	534	0
74161	3476	0
18534	2617	1
58203	2162	229
65112	4531	3104
72221	641	0
70065	1167	0
100043911	4466	236
19334	1909	1282
75485	896	0
56491	6969	2780
228960	3736	1986
228961	2097	2374
100038374	874	1
100503083	626	0
723906	79	0
723832	82	0
56802	2248	0
14683	6061	15970
57314	2279	973
64138	1393	1914
545486	1406	0
67126	414	1980
66390	1389	1053
100043757	9807	2
13616	2963	1
664987	625	5
545487	447	3
100043761	1743	51
620790	1665	11
665001	3055	2
100862168	558	0
100862183	666	49
100503353	3382	1
100043764	1587	0
100043914	1458	0
100043915	4538	0
545490	1473	0
100043126	1458	0
100039017	4538	2
13999	3383	0
626832	3788	13
667962	3586	0
100039060	4539	1
628147	2179	1
100302432	1127	0
668039	4538	0
100303732	3586	1
100043381	1628	0
100503949	1295	0
100043387	1621	49
100039123	1311	14
626877	1699	0
627901	1440	2
635470	514	0
628308	4664	343
433520	3712	180
100504328	1497	1
626802	4020	36
329575	4376	290
665205	1101	2
665211	4725	168
626848	4206	317
353208	1779	89
74189	5700	0
320558	5688	17
228966	3267	164
71532	2280	150
381409	2891	29
68175	735	0
12561	6343	56
228980	4422	2427
66730	1905	78
241846	2534	1388
26444	881	2403
269397	4369	446
52856	1699	489
99296	2432	0
228983	2745	1514
56436	1429	523
16776	11388	23480
66481	391	4457
100526556	76	0
252966	2945	1298
271887	2319	165
14464	3302	0
100036520	1678	0
320485	1336	0
622283	2019	1
387136	77	0
723954	104	0
108115	3087	457
18216	3916	0
73247	1192	251
72075	2288	2301
12841	2846	22
277353	2208	2
23856	12416	4028
76425	1850	1390
228993	2197	314
140489	2520	0
676369	1913	0
100862056	763	0
723951	68	0
228994	3171	2104
329581	1178	0
58237	950	0
228998	2993	1605
73368	4189	208
11438	4437	0
16536	6477	0
13628	2046	0
66496	797	550
20459	2286	0
20811	2547	1
332713	1381	6
229003	10109	3015
229004	4050	1284
100862073	459	0
20262	1136	0
269400	4439	782
76688	2596	1487
229007	2511	1631
72699	1959	1001
329584	2986	316
72147	3336	30
241850	1775	8
66314	2306	2237
13002	3674	3789
68556	1811	1231
100271841	2270	67
269401	5372	2171
229011	2099	814
68879	3055	2644
20672	1619	0
21400	1163	167
56470	1457	575
277496	716	3
18389	3314	1
17932	6395	3
245867	3509	1818
67005	2925	1073
672125	2550	0
30942	4180	246
100503859	1533	0
100503882	1997	0
72608	783	0
80892	13874	81
19302	2270	1141
69347	788	0
18767	3683	860
67306	3361	1838
16196	2475	253
100504139	1595	6
75476	436	0
383820	3174	0
620966	1712	49
20257	1904	141
15213	2205	1354
66230	722	487
100504173	461	3
21985	2543	2431
75149	848	0
229055	7449	1783
320088	3135	3
170753	13844	3001
94212	8256	838
100862399	374	0
16592	932	16
100041480	1660	223
18857	1364	0
21884	581	0
11770	642	0
75497	2512	0
55980	2601	2491
241877	3923	1208
66361	1591	425
66371	1790	534
74718	2654	456
100038545	1523	0
76897	2680	4
75203	1077	0
622229	14357	0
140918	1730	0
71710	5930	1161
13559	1749	658
69126	401	173
71934	2299	1144
12346	1248	0
12350	1537	0
100862241	946	0
12349	1790	4
77127	1581	0
751864	618	0
320832	1232	2
668101	1496	0
100038947	1456	0
381484	913	0
229096	5313	4789
100038486	3385	0
70441	1363	0
723950	109	0
75439	509	0
59058	3190	7
13123	2166	107
73959	646	0
622921	456	0
74252	2931	1120
67472	3099	2172
18583	3638	9563
66326	1068	5
381485	1787	0
12918	1320	0
100039304	727	26
70808	4114	645
100503666	606	0
100046095	1242	0
12870	4993	1418
12807	4616	1043
20585	5353	1990
27357	1701	809
12873	1453	0
76703	1494	0
11608	2147	0
81004	8127	2236
19784	238	0
635702	2431	560
192167	5673	2
70862	2104	0
13605	4117	1015
76657	861	0
320024	4394	2432
100861946	1345	2
22035	4944	119
208188	4433	1
72007	6875	3105
100526525	96	0
208613	717	17
18805	5153	3227
665113	7336	92
20526	2571	0
208691	4992	264
68028	477	983
385263	2120	0
75740	2813	0
791072	98	0
14013	5504	6323
545510	2123	1
76652	1892	0
80732	4157	1097
71827	1840	10
68307	2387	0
320352	1548	13
75953	3191	0
69276	3966	5323
71862	2206	258
241915	11066	3927
18759	4465	8013
100861964	723	1
20482	6717	7889
18417	1872	6
241919	8842	1
72413	2919	8
22401	7784	784
67576	1950	4
18706	8917	3240
100502876	720	0
67778	2061	730
67414	4531	2137
14696	2751	2
56456	1969	1653
74600	872	234
66046	999	1583
72607	4686	175
58869	3497	4
73874	1058	0
100502904	2529	0
67120	11072	1684
51938	3616	65
14359	2326	2993
67713	1015	180
320478	2970	83
100316679	79	0
20674	2457	7869
100041108	960	0
100861998	452	0
625963	3135	0
76295	4864	4209
114893	4745	1078
72039	2992	1144
654424	4451	7
241943	2478	0
229211	3913	1597
241944	6625	535
229214	1801	0
11747	1724	7728
100862007	518	0
72282	911	38
329623	2199	0
100503068	2461	2
50911	1617	551
12428	2811	725
71492	2598	283
22065	3694	0
229227	15883	5025
21744	1972	4
16183	949	1
60505	3072	0
207175	1059	38
241950	2433	100
329626	1441	0
14173	695	2
229228	1072	188
57815	2910	834
100862034	657	1
24063	2490	3815
381438	1215	3048
626410	1827	3
71342	1257	1
99696	4915	1409
329628	16109	202
100040882	2439	0
380614	6114	442
73333	2110	2
18415	3558	5019
20873	3547	347
72175	3051	350
100039027	794	8
100039043	1810	0
269423	2492	118
73297	2345	0
214048	1705	1142
70804	3007	2667
100038440	2742	0
78706	2168	1
269424	5952	3461
67161	3020	540
73852	3574	368
72511	922	0
18526	11797	21
72274	583	0
241989	5218	28
666202	748	39
66332	3370	0
329633	2127	0
73173	5168	64
26570	9227	83
100861917	675	0
12457	3069	1039
69257	2676	2995
67749	1430	0
669130	630	6
66377	414	346
74838	6090	3505
19338	3488	861
73251	7356	4250
100039684	719	15
211666	589	995
433586	6514	883
100504153	2189	0
56458	5552	2679
329639	1805	0
622124	3515	0
100862096	727	0
67542	2920	1094
108927	2089	5
212114	1560	380
212127	4321	1209
229277	864	4
242022	12348	1403
319979	2312	0
67890	4867	2055
22066	4992	57
50706	3295	0
56790	1968	1810
69639	1282	627
66248	1471	859
55994	5368	237
170767	2162	528
329641	3086	0
12427	1566	11
70970	973	0
229285	4054	662
320604	2268	2
74434	2348	0
13175	12995	278
100503655	2208	0
26422	10983	2492
17116	2778	5
71182	961	1
17112	1902	26
229302	1400	3
97064	4784	2397
100861809	431	0
52245	2961	665
242037	1759	59
24017	2864	4733
18645	2020	988
67850	1642	0
72033	8829	2596
28146	2451	5440
229317	2299	2402
69227	3546	4602
545527	2195	3
666680	2000	4
20439	2488	1246
71301	938	0
100040293	2177	0
229320	1896	0
100040416	636	82
329650	10249	329
229323	2225	3
100502786	434	0
140795	1798	51
320463	7333	3
84111	1163	883
74191	2528	4
70839	2338	8
242050	10084	99
435732	1206	0
433597	1303	0
669780	1200	0
666803	1206	0
229333	2789	2
676914	3050	0
639634	1590	0
67758	1294	4
84112	1571	11
56758	5809	8320
100503654	3662	3
100504925	850	0
18441	3886	1901
74012	4197	1492
100503824	1081	3
622434	5205	1665
72162	4975	2365
229357	3336	0
17380	4240	1281
269437	6276	349
329659	1541	117
11416	3109	1511
100504046	773	5
229363	4567	1897
56544	2739	3
100125586	2484	0
637004	2670	0
637053	2484	0
667060	2484	0
667069	2484	0
319210	1911	0
319217	2484	0
16497	2986	2
319798	1383	0
67437	2885	6690
71004	1861	29
99929	4154	5892
100861877	554	0
624866	4276	99
56706	2145	12263
72789	5320	5
19288	1922	0
20429	1595	0
66880	3232	728
17349	1161	359
28030	2598	1491
17035	1092	555
109222	1411	0
100861992	765	0
66868	2978	2946
100505386	2397	0
208426	1579	0
30953	2692	5
545531	357	70
100038361	6918	0
16159	1370	0
68725	2578	58
68259	4090	876
70099	4082	2110
387175	64	0
723949	95	0
66949	2920	435
16649	3726	3693
381452	735	0
71619	1200	5
242083	3962	2063
26879	1901	9
97112	1739	1457
100862102	291	4
66183	1786	648
229389	2161	0
625901	1804	0
69983	5887	0
386750	3732	0
626082	1357	0
74693	1526	0
12038	6209	207
100504692	2475	0
100861784	363	0
213234	2418	6
67931	1410	0
213248	2919	6
56426	1870	644
20713	3133	19
69193	1031	0
73124	4149	6021
213262	4956	0
76089	6544	1564
70924	1463	1
100233207	778	0
329679	7095	822
75879	1364	0
67738	1728	1105
66841	2281	2044
75939	1970	126
381489	2277	0
70652	2292	92
68659	6627	472
14800	7749	0
14658	2988	34
54635	3512	1523
320566	1194	0
229445	3453	1407
56720	1635	21
58170	1657	10
54195	3251	1
60596	4654	0
213582	6218	410
18167	3361	0
633285	1789	1
78212	3448	0
79235	5349	1
99571	1523	9
14161	3370	0
100862155	477	0
110135	1575	0
53317	1771	1606
100038599	3971	0
69460	468	0
20319	2001	3
24088	2855	508
229473	4909	1449
76915	874	73
80890	5755	2822
624713	556	17
75309	1112	0
229474	6073	4917
99889	3023	2694
403175	3459	3
320782	3342	569
50754	4751	1134
654362	525	1
73283	539	0
100042125	1521	2
229487	2307	295
229488	4388	1758
320302	2737	570
368202	949	5
27059	6414	5099
20091	943	5454
19870	68	16
19871	71	19
80877	11512	4339
23937	2703	0
70762	4199	24
12480	1245	0
12479	1845	74
170643	7287	1077
100502800	1621	0
100042355	485	69
80891	1991	15
11801	2037	0
229499	2042	4
329693	3451	1
27049	5141	2656
546801	1065	3
213498	5600	3413
625281	348	3
74485	3988	23
73182	4501	28
18211	2588	0
23920	5102	4
27371	4758	1
94315	2053	1862
15191	2245	8243
67707	949	1387
229503	2847	553
229504	2893	1631
12904	900	10
18008	6126	136
12032	3808	0
73940	2055	0
100502895	1136	27
66614	1768	721
246703	905	2495
214191	2251	0
404710	5676	728
100502914	681	6
17261	2459	2161
76642	983	368
99870	2806	0
100042277	1865	0
100526540	87	0
387133	89	0
58176	1912	368
76927	481	55
12462	1977	5127
56700	1537	2129
71913	2337	1155
229512	4447	3274
68957	1670	133
12095	611	1
12097	471	0
12096	624	2
67037	992	407
229517	3581	1104
20351	3449	2361
16905	3327	13848
72640	5776	351
100316808	82	0
53868	1060	4089
83409	571	924
94232	3372	3343
66256	1183	1570
16800	4850	2234
242093	1245	2
74200	2999	2608
19769	2538	945
791281	940	0
229521	4567	103
100302730	9833	881
319830	3629	110
76022	7584	1477
229524	1825	494
65111	4628	1720
192195	11270	7838
72296	3844	779
110196	1461	248
735260	64	0
18770	2802	1
15168	3262	34
12748	2310	1953
24045	1482	1454
68521	3059	660
14466	1950	1011
17827	1522	886
21827	3183	562
100124470	83	0
17829	2235	6817
360213	3202	244
66059	516	941
68563	404	386
19729	1022	1279
13636	1642	1151
13638	1225	79
100038411	1844	4
13639	1596	304
11490	2989	1926
77772	2312	15
329702	2124	25
22724	3690	3338
545539	1568	73
57275	668	103
319945	2188	710
54124	757	271
20416	3713	2711
68911	2911	2029
229534	4481	3622
68603	1506	537
140493	7617	2
56417	6039	3597
11444	5384	98
70093	3081	2869
214547	5745	5
16194	3343	2275
54667	5705	1622
23897	1117	204
100503469	640	14
74383	5486	6946
99650	1912	887
73545	3097	288
100124481	80	0
59069	2652	3630
77595	5681	41
57294	575	329
68328	1071	391
23922	1103	1109
78284	1553	214
30791	2344	2187
74343	2629	2061
229541	5399	392
229542	1906	1303
26568	2265	514
229543	4460	2753
18160	4065	7
67781	1973	1832
20615	1916	1468
66511	3247	5230
20193	615	1409
20196	715	723
66166	1097	6563
67860	1061	6679
628324	315	24
20197	712	163
20198	499	648
20199	432	0
20200	719	27419
381493	741	27
20201	392	3
20202	488	1
384997	2229	0
545541	482	0
635756	408	0
619677	3531	0
229550	491	0
242100	1109	0
16939	1779	81
109314	1183	0
69332	870	0
100862387	803	0
20755	3547	1
100303744	3547	3
100862393	571	0
100042514	704	117
20756	699	3
20758	681	0
20759	647	0
20760	609	0
20761	651	1
20762	752	0
20763	617	0
20764	673	0
20765	639	2
20754	820	2
20766	1222	13
20753	790	351
229562	231	0
16447	1902	65
17235	889	0
78382	791	1
67127	708	0
68720	647	1
73722	715	0
73719	724	0
69611	678	0
68694	712	0
67828	717	0
66195	922	0
67718	706	0
76585	731	0
631101	663	0
433619	2729	3
73730	670	0
66533	1067	0
545548	549	0
66344	561	0
94060	564	2
630994	297	0
69514	607	0
69520	611	0
74175	717	0
66203	877	0
100503731	437	0
229571	2142	0
381457	1628	26
229574	7676	0
100503169	5954	2
14246	8413	0
68723	10658	0
20129	4146	19
99681	5823	600
71325	2066	0
20195	504	12928
20194	650	4787
399673	1093	0
207213	2302	0
399675	1113	0
399674	1098	0
399676	1023	0
668359	2325	0
100042761	1023	0
100043188	2247	0
75778	1730	139
66198	1251	40
271944	1316	5
19885	2503	1734
320747	2943	3
76602	1030	0
72634	2650	8
53814	1135	0
78523	1601	1357
66353	628	138
78784	2744	71
76742	6247	2860
668409	377	39
22156	2564	2010
545551	2228	97
20342	1695	852
70737	5039	3306
229584	7642	2938
19172	949	3499
20341	1685	44055
53970	4189	884
109334	1958	0
107650	3692	2876
319916	1877	56
78266	4632	1768
74937	1085	31
19185	1252	2751
18720	2536	1308
21427	1436	1713
50874	1241	16
69269	872	611
217779	2401	34
69769	1122	19
668436	541	112
20360	2843	101
213054	8687	4812
100504029	957	6
56772	2514	178
57912	2820	5651
229588	1470	40
171388	1788	1713
229589	3140	1310
75007	2834	3132
71790	1978	14
100038425	784	8
76893	2019	4386
84505	4660	2319
67654	734	0
668448	407	14
100043305	1119	2
11863	4370	3114
13038	1482	18
13040	1355	623
67981	1511	1
229593	2841	1547
56205	2962	3614
100861841	892	1
17210	3488	15390
229595	3856	2890
13601	1899	4787
71807	4440	1395
75137	8419	2565
70767	2732	1267
66292	407	506
100042889	1726	3
229599	1395	61
229600	447	6
226548	2851	319
23831	1625	3
66471	3260	2837
668224	707	0
67220	1370	104
22365	2626	588
229603	8101	4534
194126	2812	703
100504127	3486	55
107701	1697	602
64051	3920	6
69168	729	204
621893	393	0
319176	390	0
319190	2618	224
97114	1020	18
319192	393	2
15267	578	18
15077	1825	143
97122	348	2
319154	411	1
319189	493	1
14129	2589	23
100504145	2417	0
19844	165	0
19845	165	0
100504171	1749	0
21748	397	0
329716	1159	1
19847	166	0
100038359	2853	80
69585	2021	0
100038464	1673	11
56338	2801	20786
69870	1402	444
545554	2586	0
280411	2509	29
229613	2828	198
60365	2616	1616
18632	2590	849
213119	5044	190
213121	4054	204
229615	3095	1487
78373	1362	165
74414	1796	983
67845	2265	1707
54215	2642	17
67583	2051	0
59020	2463	255
67549	1765	687
14616	1394	0
14613	3109	0
66659	1756	1060
77578	4652	1404
100504261	1538	25
258272	963	0
68058	2989	1013
14263	5319	1383
108097	4277	708
83679	15208	1525
100504273	464	0
20333	1815	1264
433632	891	0
18129	10506	5627
71078	2362	2
67709	1021	0
15360	3294	98
236539	1871	292
242109	5164	66
100043461	1851	1
15495	1785	0
100043456	1747	0
545555	635	2
15496	1607	0
15493	1800	0
15494	1769	1
15497	1802	0
15492	1852	0
56185	2042	0
70560	4388	516
21384	3567	8
74362	7862	27
320613	3221	0
269470	3428	1509
14547	2871	676
73806	691	0
74645	2029	597
17156	7944	12412
242122	2622	2359
229644	5801	363
74044	4541	779
630146	3269	4
19221	5786	8897
12481	1144	2
78908	7330	1219
11928	3702	73501
242125	3558	53
242126	6641	1331
18072	3353	0
12373	2461	9
229658	3560	2853
319951	1864	1
18049	1187	8
78491	590	2
70747	4362	891
22094	645	7
20957	3437	4
381463	2835	0
66641	2798	1221
229663	4201	9596
18176	4470	3272
229665	2342	5
329727	4979	873
68183	1422	1336
94093	8868	3550
54524	4416	0
99543	1736	20
15257	8049	8898
140917	4288	324
100503157	633	0
67489	2910	908
229672	2093	3
19260	2728	17
229675	6727	1215
100125931	3781	5
18685	3453	1243
99470	6672	1877
433634	2771	0
269473	7112	1597
20501	4426	86
624251	785	1904
329731	4317	2
71887	1721	42
11853	1056	3354
17454	3772	994
100504553	859	0
12340	3187	522
229681	5991	1102
22414	3573	25
80281	5000	2118
75269	737	0
78635	1090	0
56543	7226	15
53975	2710	794
109050	4781	922
109905	1294	915
433637	459	3
11542	2752	2
433638	1066	12
11950	1456	3613
70465	3553	1561
12659	2525	59
100503311	1127	24
229687	1509	71
81600	1526	19
12655	1539	6
104183	1510	163
229688	1668	0
69206	1558	26
72121	2345	1465
99712	2773	3236
67171	2197	2132
321000	3507	598
12508	2802	70
258482	951	0
16491	1968	10
229694	5544	50
109226	1512	0
16490	11582	0
242151	1826	0
229697	1234	0
319929	666	0
246691	414	1
68576	884	832
229699	2186	157
229700	3270	793
99738	3013	0
229706	6308	3
67591	1376	0
11694	1867	0
229707	3231	2276
229709	3851	4215
12977	4422	857
280047	662	60
99662	2270	1
100038644	1877	0
329735	5407	108
14866	911	357
68312	1305	195
14867	1152	212
14864	1202	112
14863	1047	13175
14862	1294	46856
14865	1672	620
109674	3650	1106
14686	1629	4
14679	3211	4904
229714	3686	0
229715	5031	1255
72023	4191	747
72522	3011	530
17306	3247	0
26442	1217	613
20661	6755	3186
100502732	5241	3
68753	1276	2
100038453	2439	1
56742	1773	101
53883	10543	6767
20226	3704	3016
229722	3326	9046
75504	592	13
100217438	61	0
67495	2864	2292
99730	1289	687
99512	4223	1386
100862093	478	0
229725	3601	1474
76123	3488	1431
329738	2603	103
20912	2406	1779
320181	5122	15
66921	3003	3732
66715	2131	4
329739	5702	504
74686	1538	0
100502813	999	15
229731	3383	2775
57257	5084	2292
80883	5481	4
99890	4200	396
625585	1927	0
545562	1413	0
100862117	364	0
109959	1577	0
100043684	3723	0
100862123	364	0
100043686	3723	0
100862131	364	0
100043688	3723	0
100862139	364	0
100043207	790	0
11722	1822	464
67225	3888	1041
100502863	628	2
12814	7275	0
229759	4117	0
13609	3029	12
68161	1406	110
69740	1567	255
66500	9020	2008
58193	3253	413
22329	3398	341
64378	3450	0
229776	4485	6788
66368	1561	713
13171	3292	1447
109245	5230	60
229780	3159	154
72776	4241	235
15247	2782	3326
229782	4027	2318
77559	9625	757
20321	2576	540
114301	2394	1661
74654	1341	1
433646	1962	0
229791	5690	1
75769	4044	0
76561	2171	642
387155	73	0
791377	1228	0
99586	4437	1779
56195	3364	1056
100502997	673	0
66568	1698	115
99887	6224	903
66789	910	477
71994	2003	702
213603	2560	1043
319839	3661	37
100503044	2759	49
619318	1127	4
14066	1876	41833
19299	3399	7195
214137	5091	1010
11304	7248	44
14630	1470	4087
100503394	1802	125
99480	2403	2099
791077	119	0
100043726	905	3
29815	3301	701
214459	5330	3461
242202	6728	2425
71647	1156	0
74057	768	7
14079	645	13
100862236	574	0
67704	976	41
99526	4014	6162
59006	1153	1
118449	7116	42
69608	3857	1047
210529	2625	797
19142	2607	7
69895	785	694
100306957	130	0
83398	5338	0
668809	468	1
229801	2224	0
71824	1983	0
384775	757	0
64580	3489	0
22239	3599	5
271970	3690	21
100047282	210	53
108058	4461	770
109676	7547	33
100862268	1766	0
100043364	3484	0
28036	2121	940
723948	74	0
723835	68	0
723920	69	1
723928	66	0
723911	75	0
71643	7048	185
11924	2217	0
71481	4795	823
211550	2137	531
211556	2391	2079
70617	1603	1066
329753	4188	9
100038383	1964	0
402774	2348	0
18741	2748	0
13809	4208	23
435755	1040	0
170439	5951	1376
13645	4757	28
319224	3869	0
242235	1683	0
20132	1394	1
68147	1271	567
12630	2073	1
66350	1654	250
12368	1455	1204
66815	1318	78
99683	4702	5282
77018	7481	63
71760	2718	0
66357	1062	1153
100862291	328	0
68436	595	2667
16842	2460	0
15107	1720	3882
71519	2331	11
100503594	2715	1
74442	5791	3685
23971	2600	5367
100862309	561	0
56811	3705	0
433653	672	0
13722	1122	669
100862343	411	0
271981	4108	528
114249	3732	907
67553	2620	432
71793	2988	969
77669	1912	35
74776	1211	1022
214133	9181	2213
319478	5619	271
100316832	79	0
75208	970	0
21338	3764	0
229841	7813	633
69772	1172	1
97086	2243	2
74446	2245	3
67006	2869	1160
319587	500	86
66105	2619	6655
110173	3675	798
668745	678	120
18033	4118	5491
791324	1395	0
67547	3707	208
71038	937	0
100039350	489	0
242248	3248	0
70055	985	0
19055	2194	3272
59308	1461	0
229862	957	0
73284	2721	97
51788	957	114
100503440	615	3
70604	1851	350
56692	1263	799
26377	3088	1117
100503465	543	0
329763	1665	0
17777	4410	171
108943	3935	254
67741	1715	0
68369	824	1
11529	2079	39133
11522	1334	3565
69117	1341	44
100417514	1284	0
639769	2789	0
26876	1312	0
11532	1533	2972
75624	2549	2060
13684	2882	1749
100316706	65	0
74635	1418	0
56224	3172	553
229877	3663	1972
229879	612	0
381476	2818	1
18598	2352	0
22253	9296	2
12167	5336	1641
56376	6812	3032
229898	3021	74
229900	5552	221
55932	2639	247
14468	2820	0
14469	2455	753
229905	2246	336
229906	1253	1209
109333	6207	4782
320229	3521	14
320072	1652	0
621809	921	0
16911	2049	7601
545572	710	7
23908	4811	2283
93684	1510	5005
54673	3949	3682
12722	3022	314
80797	3654	250
229927	3306	6949
622139	709	0
99709	2997	0
100504497	1625	9
99663	2998	12
23844	2935	694
229933	3921	1016
52184	2584	833
71355	7137	0
229937	2813	566
16007	2028	61450
100216343	1700	39
69219	3747	4
100504532	648	0
12042	1760	2408
66421	975	412
214804	5495	2093
242253	3082	22
171166	1712	2
68279	2666	23
65086	2494	676
100038607	2419	1
99167	3696	3868
74245	2629	324
70951	1920	95
14707	535	822
70285	2614	1169
56629	2299	0
22262	1843	4
100286843	3174	0
75015	1014	0
18749	5081	2776
70892	6075	379
99633	6052	1999
100038391	4059	1
381482	2424	0
100628568	71	0
100504653	1897	0
170757	4106	0
99899	2909	572
15061	1296	0
19220	4414	32
54120	1264	1023
67035	2927	4840
51886	6491	1971
68810	2566	102
215708	5355	741
170822	4194	3267
108946	7668	4324
229949	3103	2
99542	1853	0
329777	4867	1545
26938	2000	2
20447	3885	0
545578	465	1
70594	1834	0
66772	1048	0
72317	495	0
55993	3327	0
19352	1686	1637
100217468	45	12
100217425	61	0
11364	1845	3683
242259	4098	0
16875	1978	0
99686	2164	0
209584	4404	153
12972	2507	319
209601	2009	4
435766	3042	0
75540	3493	687
74435	2650	26
329780	3451	0
329782	4170	0
320840	5922	0
100502679	2293	0
53861	2616	1302
387181	71	5
19218	2018	1
107869	1801	125
433667	2654	2087
69207	3664	3990
67144	4092	772
242274	5918	2
624759	2832	0
76131	3323	53
19892	1843	0
68151	2769	15260
100312470	921	0
100312471	921	0
100039044	839	0
666513	1056	1
100499523	102	0
72098	2605	906
116940	4328	931
70143	874	1
17096	3456	1490
70720	1850	0
67427	502	6557
17451	1448	1
56711	4635	400
66433	696	529
242285	1379	9
242286	1181	0
18619	1412	154
242291	4636	3441
73872	1205	0
242297	1995	120
100504030	590	0
68053	4735	573
13122	4172	0
53378	2553	8989
18201	3507	2040
252838	2852	111
71510	1077	0
12319	5722	4668
100039478	333	0
59021	2057	4643
666752	584	4
320790	9338	1672
74438	3604	0
65973	12295	7252
320152	3969	51
242316	3532	1
74662	1433	0
73624	568	0
100499521	131	0
67157	2120	527
100039746	887	16
71801	2920	1977
76947	1082	135
100503518	1368	20
735261	86	0
60599	5430	2537
12448	3217	91
72656	4970	2031
381510	2984	800
100861935	1013	7
207920	3864	7173
634834	1197	65
66185	7115	2641
623474	7051	79
100503583	4572	7
14579	2257	2210
12557	3462	53
381511	4298	1083
100503636	1066	13
100038424	1706	2
329795	3456	415
77604	3426	458
72397	3283	211
68099	1326	726
208820	1501	207
100039988	632	1617
12395	6899	1
208890	2371	34
73314	1210	0
72201	3259	1394
72519	2280	1299
100038514	896	7
69352	4922	18
100201	4681	7325
12307	2867	3
67460	2959	1563
27354	2491	1432
209212	2647	982
192656	1901	441
100415915	1852	42
17389	4576	4
30952	4708	0
70568	5646	4610
66302	1875	416
107568	5070	3315
74087	2134	0
242341	2503	5
74988	1259	0
50500	3053	50
14590	1326	1439
269513	2895	3
230025	3174	0
51813	3868	614
77032	1587	23
77593	6007	1169
67735	2122	4
66625	4545	3344
230027	2613	247
76132	9342	402
269514	2479	841
18992	6272	0
212377	4467	258
212390	2386	24
68493	3632	682
319564	1872	1
81006	2370	60
57756	1105	0
67490	4335	1298
625732	491	3
14348	11990	37
242362	4628	666
75360	561	0
13841	7967	59
75332	891	0
26409	5763	2918
100038651	2744	7
100504106	1924	6
12014	8493	1529
414068	1661	6
14610	1518	0
26885	6804	1070
100019	17959	2938
108755	1344	548
140577	4817	1719
52187	5047	39
100504166	3850	190
56228	3522	2073
14409	1820	11
14408	2251	0
242377	5578	471
272009	2939	28
108767	1925	13537
24018	4153	807
12801	5807	9
67652	1073	0
636187	483	0
433693	1719	2242
50793	6313	1629
